work_id,state,district,constituency,mp_name,pfms_code,work_category,work_name,annexure_ref,work_description,unit,quantity,location_type,ward_or_village,implementing_agency,vendor_name,recommendation_date,sanction_date,work_start_date,completion_date,recommended_amount,sanctioned_amount,revised_amount,expenditure,status,sc_st_component,fraud_label
WS/MP01642/2023-2026/001642,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,1.94,Urban,Ward No. 11,Jal Nigam Unit,Ganesh Traders,2025-06-10,2025-07-20,2025-08-24,2025-11-28,618000.0,644000.0,644000.0,643000.0,Completed,False,CLEAN
WS/MP02522/2023-2026/002522,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Community Centre, Polba",pole,164.24,Rural,Polba,Block Development Office,Ganesh Traders,2024-08-06,2024-09-21,2024-11-18,2025-03-15,4932000.0,4764000.0,4764000.0,4394000.0,Completed,False,CLEAN
WS/MP04093/2023-2026/004093,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Water Tank, Naugachhia",building,1.6,Urban,Ward No. 11,PWD Division,Vishwakarma Engineering,2024-10-16,2024-10-31,2024-11-25,2025-11-13,2040000.0,2085000.0,2085000.0,1974000.0,Completed,False,CLEAN
WS/MP03052/2023-2026/003052,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Panchayat Bhavan in Sherghati,room,3.39,Rural,Sherghati,Zilla Parishad Works,Sunrise Engineers,2024-04-19,2024-05-14,2024-06-02,2025-03-19,3014000.0,2855000.0,2855000.0,2754000.0,Completed,False,CLEAN
WS/MP03899/2023-2026/003899,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,5.003,Drinking water and sanitation,Construction of water tanks,5.3,,kilolitre,69.56,Urban,Ward No. 16,Panchayat Samiti Cell,Om Sai Contractors,2023-09-30,2023-11-19,2023-12-11,2024-06-27,1481000.0,1460000.0,1460000.0,1395000.0,Completed,False,CLEAN
WS/MP04179/2023-2026/004179,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Public sanitation complex near Post Office, Ramdurg",seat,7.44,Rural,Ramdurg,Public Health Engineering Dept,Vishwakarma Engineering,2023-08-20,2023-09-27,2023-11-16,2024-05-12,472000.0,450000.0,450000.0,416000.0,Completed,True,CLEAN
WS/MP04448/2023-2026/004448,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,3.72,Rural,Indapur,Public Health Engineering Dept,New Bharat Builders,2024-12-17,2025-01-01,2025-01-23,2025-04-25,1086000.0,1157000.0,1157000.0,1139000.0,Completed,False,CLEAN
WS/MP04623/2023-2026/004623,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Drilling of tube-well near Railway Crossing in Igatpuri,borewell,4.23,Rural,Igatpuri,Panchayat Samiti Cell,Balaji Infratech,2024-11-24,2025-01-15,2025-02-11,2025-06-06,1374000.0,1304000.0,1304000.0,1292000.0,Completed,False,CLEAN
WS/MP04275/2023-2026/004275,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Temple Road, Islampur",hand pump,2.39,Rural,Islampur,Rural Engineering Services,Om Sai Contractors,2025-05-11,2025-06-04,2025-06-27,2025-08-26,242000.0,250000.0,250000.0,227000.0,Completed,False,CLEAN
WS/MP04814/2023-2026/004814,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Ration Shop, Belaganj",building,2.39,Urban,Ward No. 38,Panchayat Samiti Cell,Sunrise Engineers,2023-05-15,2023-07-12,2023-08-08,2024-07-16,2667000.0,2566000.0,2566000.0,2526000.0,Completed,False,AGENCY_CAPTURE
WS/MP03205/2023-2026/003205,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Community Centre in Periyapatna,hand pump,6.94,Urban,Ward No. 29,Jal Nigam Unit,Vishwakarma Engineering,2023-10-25,2023-11-12,2023-12-17,2024-01-17,654000.0,659000.0,659000.0,626000.0,Completed,False,CLEAN
WS/MP05076/2023-2026/005076,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,419.22,Rural,Bodh Gaya,Jal Nigam Unit,Annapurna Infra,2025-07-19,2025-09-26,2025-11-25,,1052000.0,1141000.0,1141000.0,1043000.0,In Progress,False,DUPLICATE_WORK
WS/MP01780/2023-2026/001780,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Main Chowk, Sakra",metre,601.24,Urban,Ward No. 25,Public Health Engineering Dept,Annapurna Infra,2024-06-14,2024-06-22,2024-07-20,2025-02-21,1787000.0,1906000.0,1906000.0,1882000.0,Completed,False,CLEAN
WS/MP01026/2023-2026/001026,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"Construction of pucca drain along Ration Shop road, Sinnar",metre,476.62,Rural,Sinnar,Jal Nigam Unit,Laxmi Narayan Works,2024-03-11,2024-04-01,2024-05-10,2024-09-02,1726000.0,1689000.0,1689000.0,1668000.0,Completed,False,CLEAN
WS/MP04325/2023-2026/004325,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Primary School, Arambagh",metre,310.72,Rural,Arambagh,Public Health Engineering Dept,Sai Ram Constructions,2023-05-11,2023-05-19,2023-07-04,2023-11-12,6000000.0,6000000.0,6000000.0,5869000.0,Completed,False,ROUND_NUMBER
WS/MP03889/2023-2026/003889,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near Anganwadi Centre, Pavagada",building,1.47,Rural,Pavagada,Public Health Engineering Dept,Ganesh Traders,2024-02-19,2024-03-15,2024-04-19,2025-04-20,1574000.0,1684000.0,1684000.0,1593000.0,Completed,False,CLEAN
WS/MP00082/2023-2026/000082,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Market Road, Kaliganj",hand pump,4.96,Urban,Ward No. 34,Public Health Engineering Dept,Balaji Infratech,2025-05-24,2025-07-10,2025-07-23,2025-10-01,453000.0,457000.0,457000.0,449000.0,Completed,False,CLEAN
WS/MP03613/2023-2026/003613,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,1.37,Rural,Kamptee,PWD Division,Sai Ram Constructions,2024-03-29,2024-06-07,2024-07-13,2025-05-22,1199000.0,1236000.0,1236000.0,1224000.0,Completed,False,CLEAN
WS/MP02031/2023-2026/002031,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Anganwadi Centre, Goghat",sqm,287.86,Rural,Goghat,Municipal Corporation Works,Sai Ram Constructions,2023-07-05,2023-08-25,2023-10-13,2024-08-14,2305000.0,2360000.0,2360000.0,2268000.0,Completed,True,CLEAN
WS/MP04411/2023-2026/004411,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Drilling of tube-well near Post Office in Rajgir,borewell,4.87,Rural,Rajgir,Public Health Engineering Dept,Maa Durga Enterprises,2024-12-09,2025-01-05,2025-02-03,2025-05-06,1649000.0,1588000.0,1588000.0,1540000.0,Completed,True,CLEAN
WS/MP03870/2023-2026/003870,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,,room,3.15,Urban,Ward No. 24,Jal Nigam Unit,Maa Durga Enterprises,2025-04-27,2025-07-03,2025-07-17,2026-04-13,3188000.0,3215000.0,3215000.0,2918000.0,Completed,False,CLEAN
WS/MP01477/2023-2026/001477,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,1.75,Urban,Ward No. 26,Block Development Office,Jai Hind Construction Co,2023-07-27,2023-08-26,,,600000.0,575000.0,575000.0,0.0,In Progress,False,STALLED_WORK
WS/MP02717/2023-2026/002717,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,3.61,Rural,Indapur,Rural Engineering Services,Jai Hind Construction Co,2023-08-04,2023-09-15,2023-11-03,2024-12-12,6511000.0,6596000.0,6596000.0,5962000.0,Completed,False,CLEAN
WS/MP04229/2023-2026/004229,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,3.74,Urban,Ward No. 19,Block Development Office,Shreeji Constructions,2023-08-15,2023-10-22,2023-12-08,2024-12-07,3425000.0,3472000.0,3472000.0,3340000.0,Completed,False,CLEAN
WS/MP04412/2023-2026/004412,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Health Centre, Arambagh",kilolitre,51.9,Rural,Arambagh,Block Development Office,Sunrise Engineers,2024-07-29,2024-09-20,2024-10-05,2025-06-03,1206000.0,1299000.0,1299000.0,1179000.0,Completed,False,CLEAN
WS/MP04813/2023-2026/004813,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,80.83,Urban,Ward No. 21,Jal Nigam Unit,Sunrise Engineers,2024-03-10,2024-04-12,2024-05-19,2025-02-28,606000.0,582000.0,582000.0,570000.0,Completed,True,CLEAN
WS/MP02674/2023-2026/002674,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Drilling of tube-well near Temple Road in Niphad,borewell,5.4,Rural,Niphad,Panchayat Samiti Cell,Om Sai Contractors,2025-01-03,2025-02-01,2025-03-26,2025-08-04,1681000.0,1781000.0,1781000.0,1723000.0,Completed,True,CLEAN
WS/MP01478/2023-2026/001478,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Panchayat Bhavan, Sultanganj",sqm,164.24,Rural,Sultanganj,Block Development Office,Sunrise Engineers,2023-06-01,2023-06-22,2023-07-17,2024-07-19,1275000.0,1245000.0,1245000.0,1180000.0,Completed,False,CLEAN
WS/MP04147/2023-2026/004147,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"Construction of pucca drain along High School road, Saundatti",metre,404.15,Rural,Saundatti,Panchayat Samiti Cell,Sunrise Engineers,2025-03-19,2025-05-24,2025-06-09,2025-12-26,1248000.0,1275000.0,1275000.0,1213000.0,Completed,False,CLEAN
WS/MP02484/2023-2026/002484,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,1.72,Rural,Niphad,Panchayat Samiti Cell,Laxmi Narayan Works,2023-08-25,2023-09-23,2023-10-01,2025-11-24,2912000.0,3112000.0,3112000.0,2903000.0,Completed,False,CLEAN
WS/MP02564/2023-2026/002564,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Railway Crossing, Domkal",metre,1473.66,Urban,Ward No. 25,PWD Division,Shreeji Constructions,2023-12-28,2024-02-02,2024-02-21,2024-08-28,4504000.0,4610000.0,4610000.0,4411000.0,Completed,True,CLEAN
WS/MP03403/2023-2026/003403,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Post Office, Pavagada",kilolitre,18.26,Rural,Pavagada,Zilla Parishad Works,New Bharat Builders,2023-05-27,2023-07-04,2023-07-13,2023-11-30,368000.0,392000.0,392000.0,388000.0,Completed,True,CLEAN
WS/MP04959/2023-2026/004959,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,6.44,Rural,Amta,Public Health Engineering Dept,Ganesh Traders,2023-04-22,2023-05-02,2023-06-24,2023-08-01,526000.0,515000.0,515000.0,495000.0,Completed,False,CLEAN
WS/MP02158/2023-2026/002158,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,135.15,Rural,Musahri,Jal Nigam Unit,Annapurna Infra,2023-10-08,2023-12-10,2023-12-20,2024-03-15,4335000.0,4143000.0,4143000.0,4022000.0,Completed,False,CLEAN
WS/MP01887/2023-2026/001887,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,1.23,Rural,Ambegaon,Zilla Parishad Works,Sunrise Engineers,2023-09-03,2023-09-25,2023-10-04,2024-09-24,1097000.0,1115000.0,1115000.0,1027000.0,Completed,False,CLEAN
WS/MP01957/2023-2026/001957,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near Community Centre, Kaliganj",culvert,3.95,Rural,Kaliganj,Public Health Engineering Dept,Balaji Infratech,2024-07-09,2024-09-14,2024-11-13,,6017000.0,6401000.0,6401000.0,1636000.0,In Progress,True,CLEAN
WS/MP01630/2023-2026/001630,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,516.88,Rural,Tehatta,Municipal Corporation Works,Annapurna Infra,2024-07-03,2024-09-05,2024-09-24,2025-05-07,1710000.0,1747000.0,1747000.0,1625000.0,Completed,False,CLEAN
WS/MP02699/2023-2026/002699,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,4.09,Rural,Umred,PWD Division,New Bharat Builders,2024-05-19,2024-07-25,2024-09-13,2025-05-22,3382000.0,3323000.0,3323000.0,3149000.0,Completed,False,CLEAN
WS/MP01646/2023-2026/001646,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,4.5,Urban,Ward No. 5,Jal Nigam Unit,Balaji Infratech,2023-10-11,2023-11-04,2023-11-17,2025-05-08,20852000.0,20393000.0,20393000.0,18989000.0,Completed,True,CLEAN
WS/MP00041/2023-2026/000041,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at Market Road, Sankrail",sqm,299.48,Rural,Sankrail,Public Health Engineering Dept,New Bharat Builders,2025-05-21,2025-06-11,2025-07-26,2026-05-26,2200000.0,2240000.0,2240000.0,2055000.0,Completed,True,CLEAN
WS/MP01705/2023-2026/001705,Maharashtra,Thane,THANE,Shri/Smt MP Thane,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Bus Stand, Ambernath",sqm,261.7,Urban,Ward No. 37,Jal Nigam Unit,Vishwakarma Engineering,2023-12-16,2024-02-20,2024-04-09,2024-09-10,591000.0,605000.0,605000.0,560000.0,Completed,False,CLEAN
WS/MP02694/2023-2026/002694,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at Community Centre, Sherghati",sqm,313.59,Urban,Ward No. 34,Block Development Office,Jai Hind Construction Co,2024-11-06,2024-12-06,2024-12-26,2026-01-29,2283000.0,2165000.0,2165000.0,2060000.0,Completed,True,CLEAN
WS/MP04776/2023-2026/004776,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Bus Stand, Periyapatna",room,3.67,Rural,Periyapatna,PWD Division,New Bharat Builders,2024-08-31,2024-09-09,2024-10-25,2026-01-12,3066000.0,3261000.0,3261000.0,3258000.0,Completed,False,CLEAN
WS/MP03303/2023-2026/003303,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Health Centre, Belaganj",kilolitre,58.21,Urban,Ward No. 13,Block Development Office,Sai Ram Constructions,2025-06-12,2025-08-12,2025-08-20,2026-06-24,1381000.0,1427000.0,1427000.0,1415000.0,Completed,False,CLEAN
WS/MP04433/2023-2026/004433,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Market Road, Hilsa",pole,58.37,Rural,Hilsa,PWD Division,Shreeji Constructions,2023-11-17,2023-12-30,2024-01-13,2024-03-23,1597000.0,1621000.0,1621000.0,1466000.0,Completed,True,CLEAN
WS/MP03174/2023-2026/003174,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Pathway construction near Police Chowki, Gubbi",km,4.29,Rural,Gubbi,Public Health Engineering Dept,Om Sai Contractors,2024-10-13,2024-11-23,2024-11-24,2024-11-26,17516000.0,18732000.0,18732000.0,17987000.0,Completed,False,GHOST_WORK
WS/MP03137/2023-2026/003137,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Water Tank, Sultanganj",metre,362.79,Rural,Sultanganj,Block Development Office,Sunrise Engineers,2024-06-05,2024-07-08,2024-08-01,2025-07-02,1206000.0,1141000.0,1141000.0,1114000.0,Completed,False,CLEAN
WS/MP00312/2023-2026/000312,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,2.47,Rural,Igatpuri,Rural Engineering Services,Vishwakarma Engineering,2025-04-22,2025-06-21,2025-07-20,,4220000.0,4288000.0,4288000.0,1919000.0,In Progress,False,CLEAN
WS/MP01632/2023-2026/001632,Maharashtra,Thane,THANE,Shri/Smt MP Thane,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, Health Centre, Bhiwandi",room,1.79,Rural,Bhiwandi,Block Development Office,Jai Hind Construction Co,2023-12-02,2024-02-08,2024-03-02,2025-04-26,1820000.0,1770000.0,1770000.0,1656000.0,Completed,True,CLEAN
WS/MP03811/2023-2026/003811,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near Water Tank in Ramtek,metre,1045.61,Rural,Ramtek,Zilla Parishad Works,Vishwakarma Engineering,2025-03-04,2025-04-23,2025-05-28,2025-11-05,3287000.0,3265000.0,3265000.0,3172000.0,Completed,False,CLEAN
WS/MP02068/2023-2026/002068,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Water Tank, Goghat",sqm,133.56,Rural,Goghat,Block Development Office,Laxmi Narayan Works,2025-06-21,2025-07-14,2025-08-24,,961000.0,1032000.0,1032000.0,487000.0,In Progress,False,CLEAN
WS/MP01427/2023-2026/001427,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Police Chowki main road, Bagnan",pole,93.17,Urban,Ward No. 11,Public Health Engineering Dept,Sai Ram Constructions,2023-05-07,2023-06-29,2023-08-25,2023-12-18,2576000.0,2601000.0,2601000.0,2568000.0,Completed,False,CLEAN
WS/MP02003/2023-2026/002003,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Market Road, Goghat",building,1.06,Urban,Ward No. 31,Zilla Parishad Works,Jai Hind Construction Co,2023-06-01,2023-07-09,2023-07-19,2024-07-27,1214000.0,1314000.0,1314000.0,1207000.0,Completed,False,CLEAN
WS/MP00358/2023-2026/000358,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,4.68,Rural,Kurhani,PWD Division,Sai Ram Constructions,2023-04-15,2023-05-04,2023-06-18,2023-08-07,1391000.0,1508000.0,1508000.0,1481000.0,Completed,True,CLEAN
WS/MP02409/2023-2026/002409,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Bus Stand, Madhugiri",room,2.43,Rural,Madhugiri,PWD Division,Om Sai Contractors,2024-09-09,2024-10-16,2024-11-18,2025-07-14,2226000.0,2268000.0,2268000.0,2213000.0,Completed,False,CLEAN
WS/MP01130/2023-2026/001130,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,106.54,Rural,Nanjangud,Municipal Corporation Works,Jai Hind Construction Co,2024-09-28,2024-11-22,2024-12-28,2025-03-15,9084000.0,9415000.0,9415000.0,8642000.0,Completed,False,UNIT_COST_OUTLIER
WS/MP03630/2023-2026/003630,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,132.5,Urban,Ward No. 34,Municipal Corporation Works,Shreeji Constructions,2024-07-03,2024-07-20,2024-08-25,2024-11-01,3654000.0,3948000.0,3948000.0,3708000.0,Completed,False,CLEAN
WS/MP02338/2023-2026/002338,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Main Chowk, Sultanganj",kilolitre,69.46,Urban,Ward No. 11,Municipal Corporation Works,Sunrise Engineers,2024-12-30,2025-03-04,2025-04-03,2025-07-03,1658000.0,1646000.0,1646000.0,1596000.0,Completed,False,CLEAN
WS/MP01828/2023-2026/001828,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1906.21,Urban,Ward No. 28,Municipal Corporation Works,Shreeji Constructions,2023-04-18,2023-05-07,2023-06-24,2023-11-21,4672000.0,4676000.0,4676000.0,4472000.0,Completed,False,CLEAN
WS/MP02441/2023-2026/002441,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Temple Road, Silao",room,1.47,Rural,Silao,PWD Division,Balaji Infratech,2025-02-01,2025-03-20,2025-04-07,2025-12-04,1262000.0,1295000.0,1295000.0,1218000.0,Completed,True,CLEAN
WS/MP00129/2023-2026/000129,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Bridge Point, Jigani",hand pump,7.36,Rural,Jigani,Zilla Parishad Works,New Bharat Builders,2023-10-10,2023-12-08,2024-01-30,2024-03-21,635000.0,685000.0,685000.0,676000.0,Completed,False,CLEAN
WS/MP01010/2023-2026/001010,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,,seat,11.39,Rural,Khanapur,Panchayat Samiti Cell,New Bharat Builders,2023-08-26,2023-10-04,2023-12-02,2024-07-06,757000.0,752000.0,752000.0,709000.0,Completed,False,CLEAN
WS/MP01814/2023-2026/001814,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, Health Centre, Tehatta",room,1.32,Urban,Ward No. 15,PWD Division,Om Sai Contractors,2024-08-10,2024-10-04,2024-11-12,2025-09-09,1394000.0,1443000.0,1443000.0,1351000.0,Completed,False,CLEAN
WS/MP04371/2023-2026/004371,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Bridge Point, Domkal",sqm,140.96,Rural,Domkal,PWD Division,Balaji Infratech,2023-04-05,2023-06-02,2023-07-30,2024-03-19,1122000.0,1073000.0,1073000.0,1046000.0,Completed,True,CLEAN
WS/MP00658/2023-2026/000658,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,3.49,Rural,Pirpainti,Municipal Corporation Works,Shreeji Constructions,2024-01-11,2024-03-13,2024-04-26,2024-07-01,952000.0,993000.0,993000.0,979000.0,Completed,False,CLEAN
WS/MP01247/2023-2026/001247,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Bus Stand, Pavagada",hand pump,2.2,Urban,Ward No. 18,Public Health Engineering Dept,Shreeji Constructions,2023-04-24,2023-05-27,,,247000.0,250000.0,250000.0,0.0,In Progress,False,STALLED_WORK
WS/MP04889/2023-2026/004889,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Panchayat Bhavan, Katol",kilolitre,12.26,Rural,Katol,Municipal Corporation Works,Sai Ram Constructions,2023-07-10,2023-08-06,,,276000.0,299000.0,299000.0,0.0,In Progress,False,STALLED_WORK
WS/MP02772/2023-2026/002772,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,46.18,Rural,Rajgir,Jal Nigam Unit,Maa Durga Enterprises,2024-02-13,2024-03-18,2024-03-29,2024-06-08,1203000.0,1260000.0,1260000.0,1147000.0,Completed,False,CLEAN
WS/MP00202/2023-2026/000202,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1365.63,Rural,Bailhongal,Public Health Engineering Dept,Ganesh Traders,2023-05-30,2023-06-22,2023-06-29,2024-04-25,3377000.0,3250000.0,3250000.0,3154000.0,Completed,False,CLEAN
